,ID,title,url,is_paid,price,subscribers,num_reviews,num_lectures,level,duration,publish_date,subject
22,506568.0,Create A Business From Home Trading Stocks Today In 2017,https://www.udemy.com/work-from-home-buying-penny-stocks/,True,75.0,10149.0,83.0,16.0,All Levels,2.0,2015-05-26T17:25:46Z,Business Finance
23,1020760.0,Introduction to Accounting : Mastering Financial Statements,https://www.udemy.com/introduction-to-accounting-mastering-financial-statements/,True,50.0,1916.0,38.0,23.0,Beginner Level,1.0,2016-12-05T22:14:17Z,Business Finance
24,859742.0,The Complete Ethereum Course: Get .01 Ether In Your Wallet,https://www.udemy.com/ethereum/,True,45.0,2507.0,333.0,40.0,All Levels,2.0,2016-05-30T18:53:46Z,Business Finance
25,383414.0,Beginner to Pro in PowerPoint: Complete PowerPoint Training,https://www.udemy.com/powerpoint-master-class-for-business-and-finance-graduates/,True,150.0,5786.0,518.0,50.0,All Levels,5.0,2015-01-31T15:34:05Z,Business Finance
26,353044.0,Investing 101: The Complete Online Investing Course,https://www.udemy.com/online-investing-guide/,True,200.0,5334.0,373.0,42.0,All Levels,4.5,2014-11-28T17:49:03Z,Business Finance
27,447362.0,Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,https://www.udemy.com/create-your-own-hedge-fund-double-your-money-every-year/,True,175.0,4005.0,237.0,25.0,Intermediate Level,2.0,2015-04-12T20:13:47Z,Business Finance
28,831066.0,Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5),https://www.udemy.com/learn-mql5/,True,150.0,2877.0,103.0,81.0,All Levels,4.5,2016-04-26T22:41:46Z,Business Finance
29,1266306.0,Forex Trading: Your Complete Guide to Get Started Like a Pro,https://www.udemy.com/forex-trading-your-complete-guide-to-get-started-like-a-pro/,True,140.0,1026.0,25.0,37.0,Beginner Level,3.0,2017-06-27T22:21:31Z,Business Finance
30,1170894.0,Python Algo Stock Trading: Automate Your Trading!,https://www.udemy.com/algorithmic-stock-trading-bootcamp-automate-your-trading/,True,95.0,1165.0,21.0,41.0,Beginner Level,2.5,2017-05-28T23:41:03Z,Business Finance
31,948974.0,THE Forex Robot: Incredible ROI (Robot Included),https://www.udemy.com/the-forex-robot-1000-annual-profit-robot-included/,True,200.0,1843.0,171.0,35.0,All Levels,1.5,2016-10-04T15:20:57Z,Business Finance
32,380970.0,The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet,https://www.udemy.com/bitcoin-for-beginners/,True,45.0,8797.0,449.0,80.0,All Levels,6.5,2015-01-09T03:55:15Z,Business Finance
33,1217778.0,Mastering High Probability Iron Condor Options Trading,https://www.udemy.com/mastering-high-probability-iron-condor-options-trading/,True,200.0,1030.0,11.0,22.0,All Levels,2.0,2017-06-01T05:22:08Z,Business Finance
34,1246208.0,The Complete Short Course on Ethereum,https://www.udemy.com/ethereum1/,True,200.0,1041.0,12.0,28.0,All Levels,1.5,2017-06-11T19:02:03Z,Business Finance
35,434774.0,Options Trading Stocks: Proven Toolbox For Financial Success,https://www.udemy.com/trading-stock-options-ii-simplified-strategies-for-success/,True,195.0,7884.0,118.0,68.0,Intermediate Level,10.0,2015-05-19T23:25:41Z,Business Finance
36,308690.0,Forex Trading A-Z™ - With LIVE Examples of Forex Trading,https://www.udemy.com/forex-trading/,True,195.0,16900.0,2476.0,52.0,Beginner Level,5.5,2014-12-12T23:58:39Z,Business Finance
37,888716.0,"Introduction to Finance, Accounting, Modeling and Valuation",https://www.udemy.com/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/,True,200.0,11441.0,1118.0,61.0,All Levels,4.5,2016-06-28T06:12:23Z,Business Finance
38,321410.0,Beginner to Pro in Excel: Financial Modeling and Valuation,https://www.udemy.com/beginner-to-pro-in-excel-financial-modeling-and-valuation/,True,195.0,22257.0,2697.0,138.0,All Levels,7.5,2014-11-25T23:00:40Z,Business Finance
39,965832.0,The Complete Investment Banking Course 2017,https://www.udemy.com/the-complete-investment-banking-course-2016/,True,195.0,8575.0,809.0,110.0,All Levels,5.5,2016-10-10T16:16:26Z,Business Finance
40,648826.0,The Complete Financial Analyst Course 2017,https://www.udemy.com/the-complete-financial-analyst-course/,True,195.0,24481.0,2347.0,174.0,All Levels,10.0,2016-01-21T01:38:48Z,Business Finance
41,1035472.0,Python for Finance: Investment Fundamentals & Data Analytics,https://www.udemy.com/python-for-finance-investment-fundamentals-data-analytics/,True,195.0,3811.0,278.0,103.0,All Levels,6.5,2017-03-30T22:17:09Z,Business Finance
42,1154754.0,Financial Modeling for Startups & Small Businesses,https://www.udemy.com/financial-modeling-for-startups-small-businesses/,True,195.0,4991.0,137.0,79.0,Beginner Level,11.5,2017-03-29T22:36:05Z,Business Finance
43,627540.0,Options Trading - How to Win with Weekly Options,https://www.udemy.com/work-from-home-setup-your-own-options-trading-business/,True,115.0,7489.0,1190.0,25.0,Intermediate Level,1.0,2015-10-22T21:54:28Z,Business Finance
44,301442.0,Black Algo Trading: Build Your Trading Robot,https://www.udemy.com/build-your-trading-robot/,True,200.0,20195.0,1113.0,227.0,All Levels,16.0,2014-10-27T22:01:36Z,Business Finance
45,640100.0,Accounting & Financial Statement Analysis: Complete Training,https://www.udemy.com/accounting-fsa-a-solid-foundation-for-a-career-in-finance/,True,150.0,10042.0,594.0,43.0,All Levels,3.0,2015-10-22T00:03:48Z,Business Finance
46,1247394.0,Cryptocurrency Trading: Complete Guide To Trading Altcoins,https://www.udemy.com/cryptocurrency-trading/,True,95.0,367.0,42.0,35.0,All Levels,5.0,2017-06-21T23:18:47Z,Business Finance
47,260470.0,Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!,https://www.udemy.com/backtesting/,True,200.0,10603.0,872.0,42.0,All Levels,5.5,2014-10-12T21:19:11Z,Business Finance
48,1214702.0,Three Steps Trading - Live Trading - Real Account,https://www.udemy.com/three-steps-trading-live-trading-real-account/,True,190.0,1197.0,11.0,46.0,All Levels,5.0,2017-05-24T23:02:07Z,Business Finance
49,848664.0,Option Trading for Rookies:  Understand Options Completely,https://www.udemy.com/complete-course-introduction-to-option-trading/,True,150.0,2893.0,65.0,62.0,All Levels,2.0,2016-08-10T15:27:06Z,Business Finance
50,1142570.0,How I Learned Stock Trading (and How You Can Too),https://www.udemy.com/best-stock-traders/,True,200.0,1580.0,12.0,53.0,Expert Level,2.0,2017-05-02T21:20:54Z,Business Finance
51,325834.0,Learn to Trade for Profit: Find and Trade Winning Stocks,https://www.udemy.com/trading-stocks-successfully-introduction-to-stock-trading/,True,95.0,10605.0,71.0,77.0,All Levels,3.0,2014-10-24T18:13:49Z,Business Finance
52,411168.0,Trading Inside Bars - Master 1 Easy Pattern To Be Successful,https://www.udemy.com/trading-inside-bars-find-setups-today-make-money-tomorrow/,True,125.0,2996.0,200.0,23.0,Intermediate Level,2.0,2015-03-09T00:24:38Z,Business Finance
53,885974.0,Four Fundamentals of Financial Planning,https://www.udemy.com/four-fundamentals-of-financial-planning/,True,30.0,6219.0,23.0,20.0,All Levels,1.0,2017-02-14T04:42:58Z,Business Finance
54,1151092.0,Options Trading - Calendar Spread Course for Every Trader,https://www.udemy.com/options-trading-calendar-spread-course-for-every-trader/,True,200.0,1113.0,11.0,17.0,All Levels,1.5,2017-04-02T21:46:00Z,Business Finance
55,358326.0,Dividend Investing: Build Your Portfolio for a Better Future,https://www.udemy.com/dividend-investing/,True,60.0,8314.0,83.0,47.0,Beginner Level,4.0,2015-01-24T06:31:19Z,Business Finance
56,153210.0,Learn Accounting. Understand Business.,https://www.udemy.com/learn-accounting-understand-business/,True,200.0,5572.0,123.0,33.0,Beginner Level,5.5,2014-03-27T17:58:37Z,Business Finance
57,834836.0,How to Consistently Win Trading Stocks in 30 Days or Less,https://www.udemy.com/winningstocktrades/,True,145.0,1433.0,169.0,15.0,Intermediate Level,1.0,2016-05-09T05:44:33Z,Business Finance
58,1171994.0,A Beginner's Guide to Quantopian Futures API,https://www.udemy.com/quantopian-futures/,True,20.0,936.0,6.0,11.0,Intermediate Level,1.5,2017-04-11T00:59:50Z,Business Finance
59,1239068.0,How to Buy Cheap Options - Options Trading Pricing Model,https://www.udemy.com/options-black-scholes-model/,True,200.0,658.0,2.0,19.0,All Levels,1.0,2017-06-02T18:12:45Z,Business Finance
60,985922.0,Excel Crash Course: Master Excel for Financial Analysis,https://www.udemy.com/excel-crash-course-master-excel-for-financial-analysis/,True,105.0,8121.0,689.0,40.0,All Levels,3.5,2016-10-18T00:51:59Z,Business Finance
61,765562.0,"Comprehensive Guide to Financial Markets, Investing &Trading",https://www.udemy.com/financial-markets-a-to-z-for-beginners/,True,60.0,4187.0,600.0,79.0,Beginner Level,9.0,2016-02-29T18:45:41Z,Business Finance
62,165964.0,Stock Trading Ninja: Complete System For Trading Success,https://www.udemy.com/stock-trading-ninja-learn-how-to-make-money-trading-stocks/,True,155.0,9445.0,497.0,38.0,All Levels,4.5,2014-02-19T19:04:28Z,Business Finance
63,855172.0,Hedge and Mutual Fund Careers: The Complete Guide,https://www.udemy.com/hedge-fund-mutual-fund-careers-the-complete-guide-how-to-pick-stocks/,True,200.0,3255.0,340.0,102.0,All Levels,8.5,2016-06-20T20:17:12Z,Business Finance
64,258232.0,Algorithmic Trading In Forex: Create Your First Forex Robot!,https://www.udemy.com/learn-mql4/,True,185.0,7941.0,713.0,40.0,All Levels,6.5,2014-08-11T08:01:14Z,Business Finance
65,994754.0,The Power Modeling Bootcamp: Advanced Excel in 10 Days,https://www.udemy.com/the-power-modeling-bootcamp-advanced-excel-in-10-days/,True,150.0,1680.0,158.0,76.0,All Levels,5.5,2016-11-26T04:09:14Z,Business Finance
66,43319.0,Options Trading Basics (3-Course Bundle),https://www.udemy.com/learn-options-trading-courses/,True,180.0,10100.0,985.0,45.0,Beginner Level,11.0,2013-02-25T11:36:06Z,Business Finance
67,408440.0,How to Win 97% of Your Options Trades,https://www.udemy.com/how-to-win-97-percent-of-your-trades/,True,125.0,5050.0,461.0,26.0,All Levels,1.5,2015-02-10T04:21:40Z,Business Finance
68,918688.0,How I Make Consistent Returns Trading Options,https://www.udemy.com/how-i-make-15-per-month-trading-options/,True,200.0,2310.0,162.0,26.0,All Levels,3.5,2016-10-05T17:42:52Z,Business Finance
69,308694.0,"Forex Strategies: Kelly Criterion, Larry Williams and more!",https://www.udemy.com/money-management/,True,185.0,5528.0,506.0,32.0,All Levels,3.0,2015-02-19T11:31:27Z,Business Finance
70,199450.0,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",https://www.udemy.com/elite-trend-trader-how-to-make-a-fortune-trading-the-trend/,True,125.0,6451.0,237.0,28.0,All Levels,5.0,2014-04-16T13:58:31Z,Business Finance
71,401784.0,Options Trading Introduction: Day Trade Stock Options,https://www.udemy.com/how-to-trade-stock-options-level-1-start-day-trading/,True,95.0,12394.0,218.0,30.0,Beginner Level,2.5,2015-02-20T21:39:41Z,Business Finance
72,1122792.0,The Almost Perfect Options Trading Strategy System - Unique,https://www.udemy.com/the-almost-perfect-options-trading-strategy-system-unique/,True,200.0,1793.0,18.0,15.0,All Levels,1.0,2017-03-03T21:43:05Z,Business Finance
73,709500.0,Forex Trading -  Learn to Trade Forex Like the Banks,https://www.udemy.com/forex-trading-learn-the-same-strategies-used-by-banks/,True,20.0,3223.0,240.0,23.0,All Levels,1.0,2016-03-30T15:29:03Z,Business Finance
74,285638.0,Learn to Trade for Profit:Trading with Japanese Candlesticks,https://www.udemy.com/introduction-to-japanese-candlesticks/,True,60.0,16385.0,273.0,45.0,Beginner Level,3.0,2014-09-02T03:53:13Z,Business Finance
75,1135126.0,The Most Powerful Options Spread Trading Front Ratio Spread,https://www.udemy.com/the-most-powerful-options-spread-trading-front-ratio-spread/,True,200.0,1487.0,16.0,18.0,All Levels,2.0,2017-03-08T21:09:41Z,Business Finance
76,834558.0,What Finance Job is for You? Explanation of 14 Finance Roles,https://www.udemy.com/what-finance-job-is-for-you-explanation-of-14-financial-analyst-roles/,True,200.0,2951.0,232.0,60.0,All Levels,4.0,2016-05-04T05:22:32Z,Business Finance
77,551968.0,The Blueprint for Successful Stock Trading,https://www.udemy.com/stock-market-millionaire-blueprint/,True,120.0,2697.0,331.0,15.0,All Levels,1.0,2015-08-13T18:58:05Z,Business Finance
78,1005658.0,Trading for Beginners - Intermediate Level,https://www.udemy.com/trading-for-beginners-tier-2/,True,150.0,3979.0,40.0,39.0,Beginner Level,5.0,2016-11-09T01:45:20Z,Business Finance
79,746432.0,Start Trading Stocks Using Technical Analysis!,https://www.udemy.com/professional-stock-trader/,True,25.0,3190.0,244.0,45.0,All Levels,4.0,2016-02-03T17:10:31Z,Business Finance
80,1057242.0,Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,https://www.udemy.com/hedge-fund-startup/,True,200.0,1406.0,71.0,54.0,Expert Level,1.5,2017-01-18T20:55:27Z,Business Finance
81,284118.0,VPS for Forex Trading - Protect Your Forex Robots,https://www.udemy.com/forex-vps/,True,160.0,4252.0,225.0,24.0,All Levels,2.0,2014-09-19T04:07:58Z,Business Finance
82,302562.0,Introduction to Accounting: The Language of Business,https://www.udemy.com/learnaccountingforfree/,True,20.0,11958.0,370.0,134.0,Beginner Level,11.5,2014-10-02T09:16:55Z,Business Finance
83,596598.0,Basic Excel for Basic Bookkeeping and Accounting,https://www.udemy.com/basic-excel-for-basic-bookkeeping/,True,95.0,7743.0,340.0,33.0,Beginner Level,1.5,2015-09-10T00:30:48Z,Business Finance
84,860890.0,"Using 'The Greeks To Understand Options""",https://www.udemy.com/options-greeks/,True,50.0,2134.0,55.0,5.0,All Levels,1.0,2016-07-13T18:37:40Z,Business Finance
85,951050.0,Trading Options For Consistent Returns: Calendar Spreads,https://www.udemy.com/trading-options-for-consistent-returns-calendar-spreads/,True,200.0,1214.0,69.0,20.0,All Levels,1.5,2016-10-07T04:58:46Z,Business Finance
86,796450.0,How to Create Your Personal Budget,https://www.udemy.com/personal-budget/,True,20.0,3870.0,53.0,10.0,All Levels,1.0,2016-03-21T21:09:49Z,Business Finance
87,502772.0,The Complete Value Investing Course: A Proven Approach,https://www.udemy.com/value-investing-essential-guide-to-picking-stocks/,True,200.0,2146.0,212.0,49.0,All Levels,4.5,2015-06-16T22:43:07Z,Business Finance
88,1102462.0,FOREX Trading with Price Action,https://www.udemy.com/forex-trading-system/,True,195.0,484.0,57.0,19.0,Beginner Level,1.0,2017-03-14T18:30:55Z,Business Finance
89,1062092.0,Emini ES Futures - Advanced Non Directional Options Trading,https://www.udemy.com/emini-es-futures-advanced-non-directional-options-trading/,True,200.0,1057.0,15.0,14.0,All Levels,1.5,2017-01-11T20:48:19Z,Business Finance
90,891484.0,Forex Trading - Advanced Fundamental Analysis,https://www.udemy.com/forex-trading-advanced-fundamental-analysis/,True,20.0,1754.0,100.0,49.0,Intermediate Level,2.5,2016-06-30T17:06:46Z,Business Finance
91,1217064.0,How To Invest With Tiny Capital In Stocks ?,https://www.udemy.com/howtoinvest5k/,True,20.0,1239.0,5.0,6.0,Beginner Level,0.7,2017-05-23T16:07:09Z,Business Finance
92,382204.0,Learn How To Successfully Trade Stocks: In 5 Simple Steps,https://www.udemy.com/learn-how-to-successfully-trade-stocks-in-5-simple-steps/,True,95.0,2493.0,276.0,108.0,All Levels,9.5,2015-01-31T19:02:09Z,Business Finance
93,308696.0,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,https://www.udemy.com/metatrader4/,True,150.0,2602.0,402.0,57.0,Beginner Level,5.0,2015-10-28T17:32:56Z,Business Finance
94,474928.0,Intermediate Options trading concepts for Stocks and Options,https://www.udemy.com/intermediate-options-trading-concepts-for-stocks-and-options-traders/,True,40.0,2000.0,30.0,9.0,All Levels,1.0,2015-04-13T20:28:04Z,Business Finance
95,1148774.0,Options Trading 101: The Basics,https://www.udemy.com/options-trading-101-the-basics/,False,0.0,1514.0,66.0,11.0,Beginner Level,0.55,2017-03-23T22:19:57Z,Business Finance
96,959144.0,Practical Accounts APP Overview,https://www.udemy.com/practical-accounts-app-overview/,True,20.0,1361.0,1.0,14.0,Intermediate Level,3.0,2016-10-04T23:38:32Z,Business Finance
97,1233350.0,Bitcoin Profits for Beginners,https://www.udemy.com/bitcoin-profits-for-beginners/,True,100.0,61.0,18.0,30.0,Beginner Level,1.5,2017-06-09T17:01:05Z,Business Finance
98,572744.0,Trend Traders Club: How To Find And Trade Fast Moving Trends,https://www.udemy.com/how-to-find-and-trade-profitable-fast-moving-trends/,True,75.0,1513.0,31.0,60.0,All Levels,5.5,2015-08-04T19:16:51Z,Business Finance
99,724062.0,Financial Statements Basics,https://www.udemy.com/financial-statements-basics/,True,20.0,1374.0,19.0,9.0,Beginner Level,2.0,2016-01-14T18:58:56Z,Business Finance
100,474212.0,High performance Stock Trading using key Options techniques,https://www.udemy.com/high-performance-stock-trading-using-options-trading-techniques/,True,40.0,2103.0,15.0,6.0,All Levels,1.5,2015-04-12T22:28:45Z,Business Finance
101,771276.0,Introduction to Financial Statement Analysis,https://www.udemy.com/introduction-to-financial-statement-analysis/,True,20.0,1480.0,25.0,25.0,Beginner Level,1.5,2016-03-21T17:00:37Z,Business Finance
102,388164.0,Basics of Economics (College Level),https://www.udemy.com/economics-for-accounting-and-finance-professionals/,True,25.0,2516.0,12.0,20.0,All Levels,1.5,2015-01-08T13:55:52Z,Business Finance
103,133536.0,Stock Market Investing for Beginners,https://www.udemy.com/the-beginners-guide-to-the-stock-market/,False,0.0,50855.0,2698.0,15.0,Beginner Level,1.5,2013-12-25T19:53:34Z,Business Finance
104,655300.0,Accounting for Beginners : Learn Basics in under 1 Hour,https://www.udemy.com/accounting-for-beginners-how-to-do-accounting-super-easily/,True,50.0,1971.0,13.0,20.0,Beginner Level,1.5,2015-12-03T17:08:10Z,Business Finance
105,949504.0,Straddle Options Trading - Profit in Any Market Direction,https://www.udemy.com/straddle-options-trading-profit-in-any-market-direction/,True,200.0,837.0,9.0,19.0,All Levels,1.0,2016-10-03T17:32:40Z,Business Finance
106,265960.0,Fundamentals of Forex Trading,https://www.udemy.com/fundamentals-of-forex-trading/,False,0.0,17160.0,620.0,23.0,All Levels,1.0,2014-08-29T20:10:38Z,Business Finance
107,680044.0,"Binary Options: Trading Strategies, 90% Accuracy and Signals",https://www.udemy.com/learn-trading-binary-options-from-scratch-and-3-strategies/,True,195.0,1723.0,38.0,24.0,Beginner Level,1.0,2015-12-14T18:29:57Z,Business Finance
108,923616.0,Website Investing 101 - Buying & Selling Online Businesses,https://www.udemy.com/cash-flow-website-investing-buy-sell-online-businesses-digital-assets/,False,0.0,6811.0,151.0,51.0,All Levels,2.0,2016-08-05T17:03:15Z,Business Finance
109,741898.0,Practical Accounts & Bookkeeping Automated Overview ,https://www.udemy.com/practical-accounts-bookkeeping-automated-overview/,True,20.0,2060.0,17.0,30.0,All Levels,4.5,2016-01-28T21:43:31Z,Business Finance
110,381330.0,Live Account - ETF Trading System - Hacking The Stock Market,https://www.udemy.com/cracked-wall-street-hacked-the-stock-market-top-secret/,True,150.0,2318.0,19.0,16.0,All Levels,5.0,2014-12-31T03:29:21Z,Business Finance
111,545918.0,Stock Market Leverage: How to Start Trading Options Wisely,https://www.udemy.com/stock-market-tips-how-to-successfully-trade-options/,True,95.0,2153.0,14.0,13.0,Beginner Level,1.5,2015-07-27T18:39:51Z,Business Finance
112,191854.0,Stock Market Foundations,https://www.udemy.com/how-to-invest-in-the-stock-market-beginners/,False,0.0,19339.0,794.0,9.0,Beginner Level,2.0,2014-03-31T21:35:06Z,Business Finance
113,471546.0,Crash Course on Working Capital Management,https://www.udemy.com/crash-course-on-working-capital-management/,True,20.0,3177.0,8.0,8.0,All Levels,1.0,2015-04-16T17:35:54Z,Business Finance
114,866584.0,Advanced Accounting A Complete Study for CA / CMA / CFA / CS,https://www.udemy.com/branch-accounts-a-complete-analysis/,True,150.0,1535.0,16.0,462.0,All Levels,62.0,2016-06-03T17:42:27Z,Business Finance
115,889824.0,61% Profit In 1 Month - Crush Your Forex Trading Paradigm,https://www.udemy.com/61-profit-in-1-month-shattering-your-trading-paradigm/,True,20.0,1027.0,29.0,25.0,All Levels,1.5,2016-07-18T22:38:56Z,Business Finance
116,1191504.0,How to create a routine Trading,https://www.udemy.com/how-to-create-a-trading-routine/,True,25.0,307.0,8.0,5.0,All Levels,0.1333333333333333,2017-05-01T18:50:43Z,Business Finance
117,585752.0,"Forex Trading Secrets |MT4 Robot (EA) inside, no coding",https://www.udemy.com/forex-trading-robot-forex-trading/,True,150.0,2096.0,48.0,29.0,All Levels,0.6833333333333333,2015-08-24T22:16:54Z,Business Finance
118,671578.0,Forex SOS Course: Trading Tweaks And Working Forex Strategy,https://www.udemy.com/forex-sos-course/,True,50.0,1315.0,48.0,59.0,Beginner Level,2.5,2015-11-18T22:40:10Z,Business Finance
119,151668.0,Introduction to Financial Modeling,https://www.udemy.com/financial-modeling-asimplemodel/,False,0.0,29167.0,1463.0,8.0,Intermediate Level,1.5,2014-05-27T16:22:16Z,Business Finance
120,1105344.0,Quantitative Aptitude for Banking & Competitive Examinations,https://www.udemy.com/quantitative-aptitude-for-competitive-examinations-part-i/,True,50.0,1056.0,1.0,42.0,All Levels,3.0,2017-02-09T19:33:52Z,Business Finance
121,44836.0,Option Spreads and Credit Spreads Bundle,https://www.udemy.com/option-spreads-and-credit-spreads-bundle/,True,180.0,2212.0,194.0,24.0,Expert Level,4.5,2013-03-05T18:27:38Z,Business Finance
122,840300.0,B Com Accountancy I (Paper ECO 02 IGNOU),https://www.udemy.com/accounts-from-incomplete-records/,True,50.0,2946.0,6.0,284.0,All Levels,31.5,2016-05-05T23:07:43Z,Business Finance
123,1100054.0,FOREX TRADING - Learn in a quick + profitable way + support,https://www.udemy.com/forex-the-only-simple-trading-your-ever-need-bank-trading/,True,100.0,271.0,48.0,47.0,All Levels,3.5,2017-02-20T23:45:20Z,Business Finance
124,421054.0,Auditing Basics (Professional Course Level),https://www.udemy.com/basics-of-auditing/,True,25.0,3771.0,10.0,35.0,All Levels,2.5,2015-02-13T14:37:18Z,Business Finance
125,528784.0,Stock market Investing Encyclopedia: How to invest in stocks,https://www.udemy.com/stockmarket/,True,200.0,3143.0,11.0,39.0,Intermediate Level,3.0,2015-11-10T22:55:53Z,Business Finance
126,637430.0,Learn the basics of preparing accounting statements,https://www.udemy.com/basics-of-financial-accounting/,True,20.0,1951.0,30.0,20.0,Intermediate Level,0.55,2015-10-13T21:07:22Z,Business Finance
127,236080.0,Elliott Wave -Forex Trading With The Elliott Wave Theory,https://www.udemy.com/forex-trading-with-the-elliot-wave-theory/,True,90.0,4022.0,35.0,14.0,Expert Level,1.0,2016-12-15T15:49:13Z,Business Finance
128,777444.0,Corporate Finance - A Brief Introduction,https://www.udemy.com/finance-a-brief-introduction-and-basics-finance-101/,False,0.0,11724.0,649.0,17.0,Beginner Level,1.5,2016-03-04T05:58:09Z,Business Finance
